用户名,评分,发表时间,短评正文,赞同数量
雪糕星熊,30,2021-06-27,碎 我期待的激情澎湃并没有澎湃起来 有点可惜,106
momo,20,2021-06-26,点映场。结构简洁清晰，但剪辑很乱。节奏紧张的片段戏剧性过强，反而削弱了情感表达；节奏舒缓的部分台词又太过随意，处理的很不严肃。以及选角和原音都非常不贴脸！比如让一个广东人用原音演河北人，非常出戏😅总之，精神可以领会，电影拍的不够。,174
EuJ,30,2021-07-03,导演功力不够，各种转场太过于依赖动画。部分片段插入意义不明，对情节推动毫无作用。三星全给守常先生。,103
呱呱,50,2021-07-01,"诚意满满的作品讲述了李大钊同志的一生
张颂文老师yyds",549
Frau King,50,2021-06-27,【我们有主义，但也要有枪】-  革命者,739
晚安,40,2021-07-01,"我好久没有在电影院看到“八一电影制片厂”这行字了～
非常纯熟大制作的党建科普教育宣传电影，感觉是高中历史课本近代史知识点幻化成了声画影像和故事情节。影片质量很好，的确如管虎导演所说，李大钊活了三十八岁，却是普通人的三百八十年。采用交叉平行非纯线性叙事，字幕辅助来清晰地讲明白李大钊是谁做过什么，已经很不容易了。",1201
一揪棉花糖,30,2021-07-04,太碎了，刚进入一个情景马上就被拉入下一个情景了，有的台词也没感觉激动人心，反而有些尴尬,64
妖精,50,2021-07-01,就张颂文老师这种演技天花板，让我看多少遍我都愿意！《革命者》把李大钊活生生的展现在人前，他再也不是历史课本上那个伟大而光辉的先驱，而且一个有血有肉为了人民牺牲的同胞。正是这一代人的牺牲，才有了我们今天的国泰民安！,1578
豆友224150320,20,2021-07-03,镜头稀碎，让人觉得很乱。有好些地方好像广告啊？太刻意了吧！,99
伤逝,40,2021-06-28,非线性发展穿插讲了李大钊在共产党建立发展的历史事件，当然电影不是纪录片，在形式上，在美学上，这个电影，我更觉得像是导演把李大钊人生的重大历史时刻解构然后再重建了，导演和制片都注入了自己的想法，可能是为了更符合现代人的审美，影片的拍摄手法其实满摩登的，主演张颂文对李大钊的扮演，完成度也蛮高，各种时刻片段最后汇集到高潮，就是李大钊就义的时刻，气氛烘托还是可以的，现场有人看哭了（真的）。李大钊本身就值得五星了，这种为理想而献身的精神，在中国，一直都没有断过，只不过有时候被定义成不同的立场而已，愿我们都不忘初心。,1231
恋影,50,2021-06-27,首映观影，十分精彩和震撼的一部关于李大钊的自传电影。最突出的是张颂文老师对李大钊先生的诠释和演绎，我感觉到了他将自己的个人魅力和革命先辈的优秀精神品质融为一体，在影片中呈现出来，这是最令我感动的，因为张颂文做到了将自己当作是李大钊先生，一言一行，当演员真正融入到角色中，观众能够切身体会到这种力量的。我就被他演绎角色时的信仰、信心、革命精神的激情所鼓舞到，这便是这部电影不同于其他大多数影片的亮点，当他在影片中为百姓而呐喊、奋斗，我能够体会到这就是信仰的力量。影片前大半段都是用一种非线性的“意识流”手法来拍摄，将很多重要的事件和人物都串联起来，但是又不会觉得散和割裂，因为有一条主线还在，从李大钊的多种身份和各个纬度全方位来了解这位革命前辈，影片达到了它让观众产生同感和共情的效果，非常棒的献礼之作,1567
SingLesinger,50,2021-06-27,杨红雨老师的剪辑真的加了很多分。,674
豆豆瓣瓣,50,2021-07-01,"今天是最开心的一天。《革命者》首映的最后一天，有机会来看张颂文老师，激动😘😘😘
影片讲述了1927.4.26日，距离李大钊先生被执行绞刑还有38小时，此时，我党各方力量仍在积极组织对他的营救行动。守常先生一生的革命回忆，就此拉开序幕。
《革命者》这部影片太好看了，真的一点也不夸张，场景，台词，演员情绪，演技，一级棒。张颂文老师剧照跟守常先生还挺像😂佟丽娅在里面也是非常棒的演技。小演员都很棒，泪点有点多啊。
我印象深刻的台词，是守常先生对大学生和工友们说的:“不希望看到人民流离失所，看到国土四分五裂，也不希望看到一代代的年轻人，老去了，麻木了，沉默了！”
革命先辈们为了中国，真的付出了非常多，无私奉献的精神值得我们学习。
影片非常非常棒，大家一定要去电影院看👍👍👍",487
VictorCai,40,2021-07-02,"问：什么是电影语言？
答：来看看《革命者》的叙事、画面和声音。",439
NL.capj,40,2021-06-27,“高尚的生活，常在壮烈的牺牲中。”法兰西共和国、苏维埃和新中国，无不有流血的英雄，李大钊是黑暗中的引路人，更是光明的见证者；意识流叙事更有人性，张颂文真正走进了角色。,295
水晶,40,2021-07-01,是一部正能量的电影，很燃很热血，张颂文演的非常棒，他赋予了李大钊善良正直谦和的一面，为了救国救民，不惜牺牲自己生命。,194
鲜肉兄,50,2021-06-27,开场不到20分钟就看哭了。意识流的拍摄方式，让时间流动了起来。看过本片我才知道，守常先生不仅会著书写字、传道受业，还会弹琴、击鼓，和农民下地干活，加上张颂文自然且放松的演技，让这位历史书上的人物丰满鲜活了很多。百年前的他们为国家抛头颅洒热血，成了世人的骄傲；活在这盛世的我们更要不辱使命，做出一番事业，让百年后的年轻人同样为我们骄傲。,542
袜子大王,40,2021-07-03,热血，但太碎片,139
放电蓝眼睛,40,2021-06-27,大胆启用年轻演员 运用了倒叙和穿插的手法 韩庚饰演了一个意想不到的人物 张颂文老师一如既往地好 整容式演技 提前观影后 分享的故事也给我很大震撼，比如李大钊在北大一个月一百八十大洋左右，家里却吃不饱饭，因为他大部分都拿出来支持革命事业和救助穷困学生。张老师坦言无法达到李先生的高度，但会一直被鼓舞。,330
巴伐利亞酒神,40,2021-07-01,仅从电影角度来看，还是超出了预期。尤其张颂文的表演，几乎以一己之力撑起了这部片，诠释了一个书本之外的李大钊形象：如果这还不是一个百分百的理想主义者，那还有谁是？双线叙事手法，一条线性的“行刑线”，一条非线性的“回忆线”，将李大钊和孙中山、毛泽东、蒋介石、陈独秀和张学良等人物通过一些琐事纠葛在一起，慢慢勾勒出从1916年——1927年的十年岁月中，他是如何从一个辞职的报社编辑转化为一个马克思主义者，并最终慷慨就义的。另外，影片有不少历史细节还原的不错，比如那台从意大利进口的绞刑架，和现今陈列在中国国家博物馆展览大厅里的原型一模一样，结尾蒸汽机车的彩蛋也非常有意思。,40
九把刀下魂,40,2021-07-01,通过行刑前回忆守常先生人生重要时点，见证了一位早期共产党人是如何将信仰真正发扬光大的光辉历程。虽然在至暗时刻结束，但是埋下的星辉火种已然跃跃欲试，即将照亮出一个崭新的中国。,273
花园小嗝嗝,50,2021-07-01,我从黑暗中反叛而来，却不属于未来的光明之地。为了让所有的后代能够面向光明、拥抱光明，我甘愿站在黑暗和光明的交接处，直面黑暗，甚至被黑暗吞噬。,232
吐个槽,50,2021-07-05,"很好看！值得推荐，打光场景堪比好莱坞大片。
剧情围绕大钊先生以八个人物为代表展开的故事，每个人物都很鲜活，赋予了人格魅力。让我印象最深的是青年教员扮演者李易峰，不仅形似，还神似。他出来仿佛就看到了新中国的希望！",28
希宇宝宝的小哨,50,2021-07-03,周末总是被占的打工人终于抽空看上电影了，真好看，全程泪目。比起群像型的爱国电影，还是这种更入心一些，希望将来能看到更多革命者的传记。张颂文老师，李易峰，韩庚，都太棒了，全员演技在线。就是秦昊的形象实在不太正派，可能我张东升看多了,149
Megan,30,2021-07-01,全员演技在线，张颂文台词太强了。明知有些场面是故意煽情，但眼泪还是流了下来。,79
seamouse,40,2021-07-08,当张颂文和李易峰爬上北京城楼时，一只蚊子飞到了大银幕投影上，久久不愿离去。它也相信。,23
风,50,2021-07-02,"那是一个怎么样的时代呢，心怀革命理想的人们固然可以在和家人、朋友、自己的心灵的相伴中获得许多美好和温暖，却无法忘却和置身于国家的深重忧患之外，要更多地挑起肩上的重任，为着那理想而燃烧和牺牲着自己。 

人是在自己的内心的某个被触动或是刺激的那一刻成长的。 

真正地走近和了解那个时代的时候，其实是可以触摸到非常丰富的内容和历史的。

李大钊先生是高大的，也是可亲和可爱的。如果他没有牺牲在革命的路途上，该是多么好的事。",147
suojiang,50,2021-07-01,影片结构真的很好，多视角，多线性。真的是一部高质量的献礼片！让大家看到了李大钊是一个人。李大钊、毛主席等各个人物的造型很成功：既像伟人，又能让大家看出是哪个演员。,174
momo,40,2021-07-03,守常先生短暂而又伟大的一生！😭,52
今天吃铁板,50,2021-07-01,试看未来的环球，必将是赤旗的世界🇨🇳,171
sylvia,50,2021-07-01,"人是一种很神奇的生物，处于不同时代的我们可以通过电影这个媒介进行共情，虽时代不同，但我却能深切感受到中国革命者的艰辛与磨难
《革命者》，讲述了以李大钊同志为代表的中国革命者们创建新中国的努力，影片中守常先生，对中国贫弱的局面提出了自己的想法，并动员社会各个阶层，致力于中国革命
守常先生，您曾说过：“试看将来的环球，必是赤旗的世界。”先生，我们替您看到了中国光明的未来，中国的现在，已经被光明所普照。大钊先生，您的精神与山河同寿，与日月同辉，永远被我们所铭记
您成功了，这千千万万人今天所处的世界，就是您所愿望的那个新世界。这盛世，如您所愿❤️",193
山和麦,40,2021-06-30,"看了点映
张颂文老师好温柔
一开头觉得剪辑节奏有点乱
但后面习惯了觉得也还好
革命真的好艰难
要调动那么多人
总有人会流血
“如果我的死能唤醒他们
那就是有意义的”
",160
郝静梧,20,2021-07-04,时间线已经不能用混乱来形容了简直是破碎  导演自己理清了吗  以至于刚刚有点感触进入情景 立马又换了一段时间叙事 情感也立马跳脱出来 看得好累 这就是导演想要的吗 是不是非得拉拉片才能真正懂为什么要这么剪啊,89
稀有电影,40,2021-07-02,"如果在黑暗时代里有一种声音足以振聋发聩，那我想一定是来自革命者悲鸣。
人民英雄的伟大，不仅在于他能消灭多少敌人，更在于他的行为能够让多少人觉醒。
那些用生命铸就的符号，永远会鲜活的跃动于这片大地，这片他们曾经最热爱的地方。张颂文正是将这份灵魂传递，生动演绎了这份千古绝唱，利用极具新意的叙事手法，重现了这段历史映象，让守常先生的音容再现，生动鲜明，可歌可泣。",23
和寂寞一起悬空,40,2021-08-28,"背黑暗而向光明，为世界遵文明，为人类造幸福。以青春之我，创建青春之国家，青春之民族。
                                                  ——李大钊",5
影随茵动,40,2021-06-27,张颂文说最初接到角色的时候没法对人物有信念感，因为无法相信世上有这样的人。后来读了大量资料后无比坚信，并且充满崇敬，以能饰演这样的角色而无上荣光。张颂文是个优秀的演员，而李大钊是个伟大的人。一部主旋律的电影，最终选择了文艺片的方式，完成了一场个人传记式的礼赞，为集体记忆重新注入一些初心，有极其打动人的一面。,12
136****7640,10,2021-08-16,一分给这个题材和伟大的革命者。,14
阿阿阿阿阿幽,40,2021-07-07,全片最打动我的点：“他们有枪”。演得很棒，而且终于意识到枪杆子里出政权👍,44
非人类shang,40,2021-07-05,红色主旋律要是这样拍，总还有些新意可以看看的，剪辑和闪回这样串起一生中重要的节点与事件，表演也在线，整体值得支持和鼓励。,16
晚不安,20,2021-07-02,出乎意料地，观感比《1921》要好上一点，大抵是因为人物相对聚焦，但焦点很快又在剪辑的离心运动下被不断甩远——站在人生终点回溯过往并无不妥，只是编导空有自信而无能力掌控非线性结构，对交叉剪辑和闪回叙事几乎到了滥用的程度，最终致使时间线混乱，推动情绪高潮全靠宣传片式复读“我相信”。打上柔光，排开阵列，整齐划一高喊口号，阴险狡诈的对面是满面红光。整体看来是大型幻灯片主题演讲，重新退回主旋律造神运动的老路。,21
走钢索的墨西,30,2021-06-27,电影幸亏有了管虎的监制，否则徐展雄的这部电影会步《荞麦疯长》的后尘。但电影的闪回旁白太多，剪辑也不够流畅，两个小时的时长中途会让人有昏昏欲睡的感觉,50
偏见小姐,50,2021-07-01,这是一首属于李大钊、属于共产党人的浪漫赞歌,193
王二,20,2021-07-03,"节奏特别差台词也不好国际歌不错",52
愚钝的我,50,2021-07-01,“铁肩担道义，妙手著文章。”愿如守常先生般实践其所信，励行其所知。,141
ZOE1412,50,2021-06-28,李大钊是我没有了解的革命人物，以这样一个描述党的先驱者的角度来献党，是一个新颖又开拓民智的方向，看到过程中会怀疑真有这样的人啊，同时又觉得内心澎湃，改变需要这种看得远并且愿意为之付出的人,392
Harry,40,2021-07-03,虽然李大钊的大胡子扮相很喜感，但张颂文老师的表演感染力很强！太喜欢了！,13
风中有雨做的云,50,2021-07-01,我们生在红旗下，长在春风里。人民有信仰，国家有力量，民族有希望。目光所至皆为华夏，五星闪耀皆为信仰！愿以吾辈之青春，捍卫盛世之中华！！！,137
600_1614,50,2021-07-01,为后人谋幸福。 我相信！ 那么得真实，那么得感人。没有他们的努力，我们哪有现在美好的生活。  现代人应该多看主旋律电影。,318
梦想,50,2021-07-01,今天看哭了，这才应该是100周年该看的好电影，主演的演技都在线，让我印象最深的是李大钊和教员在城楼的那一段，是传承，是鼓舞太棒了,133
楚田水月,50,2021-07-03,"一听到国际歌的旋律就止不住流泪
在影院边看边哭边想，不好好学习，不珍惜现在所拥有的，怎么对得起牺牲的革命烈士",104
苏打气泡水,30,2021-07-04,电影本身出来的效果是好的，但剪辑过于凌乱，每个故事串起来的衔接很尴尬，背景音乐不停切换也很出戏。另外，能感受到张颂文很用力的表演，确实演的不错，很多煽情片段，但声线和李大钊也是真的不太搭。不过我也想不出谁能演好李先生了。最后说一下韩庚演的真不错。,33
cc,10,2021-08-23,很难理解 百年庆 就这？ 劣迹演员演教员 丝毫没有痕迹的面孔 拙劣的演技 真的很让人觉得在吃💩 迅速补了我们的法兰西岁月洗眼睛,7
lixunhuan,30,2021-08-03,让韩庚演凯绅，结尾浓烈的广告感这种槽就不多吐了，评论献礼片的艺术价值并无意义，对我来说观看的目的和看《觉醒年代》一样，都是为了补这段历史的课。这段算是《觉醒》后中国革命的至暗时刻了，遗憾的是连叙事的基本要求都没能达到，看完全片都没搞清楚守常先生被判绞刑的具体原因，还得回来百度知乎。电影里面提到张作霖，蒋介石和李大钊之间的关系和纠葛，但是就是没有结合时局具体的说清楚这里面的利害关系。另外不知道是不是为了一定要把和教员的戏份放在压轴，时间线极其的紊乱，缺乏相关历史知识的相信会看得一头雾水。,8
genial TT,40,2021-07-02,试看将来的环球，必将是赤旗的世界！,75
yѧѳ⑉爻,50,2021-07-01,全片以李大钊处刑倒计时为主线 穿插着李大钊生平与业绩 叙事新颖吸睛 繁而不乱 镜头转换充满美学 革命先锋 救国心切 心中有光 不惧死亡 感情全程紧绷 感动从头至尾 张颂文演技过硬 韩庚演技也是一大亮点【北一路万达影城,10
xk,20,2021-07-25,故事讲得破碎且呆板,3
Lily蒋,40,2021-07-04,看完后，只觉得革命者，这三个字，重如千钧。,19
ynamoyerer,30,2021-08-10,首先感到张颂文的广东口音很出戏，而且他也不是特别适合这个角色。英文pioneer已经把革命意义消解或替换了。另外很不喜欢片里的照明，跟《金刚川》一样的。这电影的灯光跟《悬崖之上》很像，都不真实，很多场景不可能是灯火通明的。视觉愉悦不能以牺牲历史真实为代价，何况也不愉悦。,5
#,40,2021-07-06,李大钊值得,13
-whitecamellia,20,2021-09-09,很精致的ppt电影,4
莺莺,40,2021-07-01,从挖墓碑，李大钊距离绞刑还有38小时开始，回忆守常先生一生的革命路，原来他不仅能说会道，著书出报，还会弹钢琴击鼓，很有个人魅力，张颂文演的也很好，最后绞刑场面让人动容,223
安若Sophia,50,2021-07-01,我好喜欢这个叙事结构啊，果然浪漫主义的表达方式都如出一辙。张颂文老师在片中贡献了极为出色的表演，希望老师越来越好！,278
tangerine,40,2021-07-07,故事起于李大钊狱中景像，终于他在绞刑架上的受难行刑，电影截取了一段时光里的一些人，来还原他的人生轨迹。他不是天生的英雄，只是恰巧站在思想前列的知识分子，但历史给了他过早的结局，让他在坚守的信仰中从容赴死。影片在道具、史实方面相当考究，用侧面描写展现了一段波澜壮阔的历史，实乃一曲建党伟业的前奏。希望未来能如守常先生所说，试看将来的环球，必是赤旗的世界！,5
红鸠,20,2021-08-26,没看到演技有多好，相反整体剧情都让我感觉很尬,6
了,40,2021-08-08,现实比电影艰难一万倍，节奏、结构有点问题,8
🍵,40,2021-07-02,很震撼，美好的生活来之不易，祝国家繁荣昌盛,78
裁狂简,50,2021-07-02,"开篇极其有力量，堪称今年最棒的开头。
李大钊为原点的剧情漫溢开来，就是20年代的恢宏画卷。相较于群像式的多视点，这部《革》确实特别取巧，拿各色人物与守常的故事穿针引线，奉系，广东国民政府，陈独秀，髦，一层层铺垫一层层向上昂扬至开国大典的天安门。但这不正该是传记片的合理拍法吗？",91
千颂伊,40,2021-07-06,“我的生命忠于党，我的信仰光芒万丈”,18
cc_psycho,50,2021-07-01,627at万达点映 张颂文老师的演译真的很动人，感受到主创们用心，用精妙的剪辑将李大钊先生的的为革命无私献身的形象展现出来。是很独特的一部人物传记片。看的人深受感动。另韩庚的演技也不错让人刮目相看,129
闪闪珠珠,50,2021-07-04,“我从黑暗中反叛而来，却不属于未来的光明之地。为了让所有的后代能够面向光明、拥抱光明，我甘愿站在黑暗和光明的交接处，直面黑暗，甚至被黑暗吞噬。”看完泪流满面，对这位共产党人、这个男子汉肃然起敬。 ,69
-wnqqwwb,40,2021-07-06,看了两次，一次和朋友，一次和全班同学。永远不要忘记，我们永远不要忘记。,16
一个人🇨🇳,50,2021-07-06,"“试看将来的环球，必是赤旗的世界。”
大钊先生，你梦想的那个世界，我们替你们看过了，真的很棒！
电影很好看，从头哭到尾，里面每个人都演的好好呀！毛爷爷一出来，我就觉得世界都光明了，镜头运用的真的好好！绝绝子！",28
粥与文,40,2021-07-05,“如果我死了 能够唤醒那些麻木的人，能够让活着的同志们更加奋勇地前进，我可以去死”,5
一苗,50,2021-07-01,"不仅仅是一部传记片，更是一部革命浪漫主义的史诗！壮烈的牺牲才有了希望的诞生，不仅仅是一个人更是一群人！请不要叫我，请叫我们！
七一快乐，献给我亲爱的党和祖国！",248
啊哈,50,2021-07-04,是去看的点映！整个电影的节奏非常好，时间上以李大钊行刑前最后三十八小时为线索，穿插八个不同的人物跟李大钊之间的交集，还有非常多的群像。画面很震撼，革命先辈们很伟大，从电影一开始就在哭了。张颂文老师演技绝了！李易峰也不错！他们在景山俯瞰北京的时候说的那些话太感动了，“试看三十年后，必是赤旗的天下”！,30
小A,40,2021-06-27,电影重现了李大钊为理想奋斗终生的纯粹人格，“吾愿吾亲爱之青年，生于青春死于青春，生于少年死于少年也”，影片引用大量李大钊的文章在今天阅读仍有其意义，真诚而动人。故事对李大钊生平做了取舍，只保留李大钊生命中最关键的一些片段，回答李大钊是谁，是什么影响他的命运、让他做出选择的问题。非线性叙事让故事线在时空中前后穿插，分别解释他为什么认为布尔什维克是解救中国的良方，如何与陈独秀并肩战斗，影响毛泽东走上革命道路，又为何让张作霖和蒋介石心生芥蒂，这些都是李大钊人生的终极命题。电影在美学上有一定追求，为受害报童讨公道的场景很有仪式感，煤矿工人的头灯、张作霖用天平衡量请愿书和蒋介石手谕等场景很有电影感。,209
若ε❤з水,40,2021-09-13,我们现在的幸福生活，平等民主，是先辈用鲜血换来的。革命就有流血牺牲。唯有继续把共产主义更深入。愿一切众生离苦得乐，究竟涅槃。,2
一個死槍槍,20,2021-08-09,李老師扮演的毛老師很有喜劇效果 導演應該是抱著畫黑板報的創意拍的電影 到處是PR 巧妙的營造了一種不好好看會被罰站的壓迫感,4
我的猫猫我来宠,50,2021-07-03,"“为了你们能走向光明，拥抱光明，我愿意去直面黑暗。”
“相信将来的全球，必是赤旗的世界。”
每一句的台词都那么振奋人心，每一段热血沸腾的镜头都敲打着我们的心，真的从头哭到尾。守常先生，属于赤旗的世界，我们替您看见了!",52
Y,40,2021-07-06,"首先表达一下对老一辈革命者的敬佩，为了理想和心中坚定的事儿毫不动摇，我身上是完全没有不管什么代价都要做成一件事儿的决心。
看电影的过程中，我一直困惑的是，国民党在监狱里到底要逼问李大钊什么……创立北部共产党？他们不是知道吗？还是要问什么……",8
Johnny,20,2021-08-10,说教意味太强，煽情的音乐快要铺满屏幕了。打破线性叙事理应是为了片子更有意思不沉闷，结果剪的支离破碎的。张颂文在风中有朵雨做的云里演的那么好，在这部里真的有点拉。,5
国王KING,40,2021-08-16,「以青春之我，创建青春之家庭，青春之国家，青春之民族，青春之人类，青春之地球，青春之宇宙，资以乐其无涯之生。」守常先生是当之无愧的革命者。另外这部电影的剪辑太过稀碎了……,0
窈七,20,2021-07-31,台词与情绪直给，不加任何口语化的口号式文本。空对空的革命情怀，全靠一条话剧腔修饰过的喉舌喊出。生硬的氛围营造、刻意的人物特写、上头的鸡血式演技呈现了一出当代样板戏，正义之士都是满面红光，达官显贵都是猥琐狡诈，个个都是从课本里走出、带着刻板认知的伟人标签。借李大钊行刑前的倒计时完成非线性穿插叙事，历史发展的时间线被完全打乱，加之导演缺乏对文本与叙事的把控力，导致李大钊一生乃至国民革命历程被解读得支零破碎。此外导演偏爱将直白的暴力与血腥认知为现实主义，煞有介事地反复强调所谓血腥感的真实，却在被神化的叙事中成了只为惊吓观众而存在的道具。相比于视万物如螳臂当车的革命口号，如今观众更想看到一群在危如累卵的境遇中匍匐前行的凡人，而非一群在风雨飘摇的时代做着不切实际夸张之举的圣人。,2
amao千岁忧,50,2021-07-07,"李大钊一开口说话，眼泪就下来了。
“骡子一天三角钱，工人一天两角钱”
看到后来更是泪如雨下，哭到眼睛疼，看完萌生了强烈的入党想法。",14
星星不闪包退换,50,2021-07-02,"昨天看完心情有些沉重，电影好多片段都戳中我泪点，结尾的时候真的有点控制不住情绪，全场散尽我还在座位平复心情。
影片里有个片段印象很是深刻，守常先生以及其他共产党人行刑之前要梳洗干净体面的离开，他对剃头匠说“虽说我没付钱，手艺却不能马虎啊”，大家相继调侃顿时笑声一片。我差点哭出来，当时在想到底是怎样坚定的信仰能让一群将死之人如此坦然的面对，大概就是守常先生说的“高尚的生活必然有壮烈的牺牲”吧，生死看淡 信仰至上 无畏牺牲。那句“一会儿见”我直接破防啊！
润之给我的感觉就是有朝气，有想法，有股冲劲儿，我想当时的他就该是那样的意气风发，那样的勇于探索，对中国未来充满信心。
守常先生对庆子说让他好好活着，看看胜利那天的样子，我在心里默默的回他“先生，这盛世如您所愿”
试看今日之中国，已是赤旗的世界！",80
huyouyou,40,2021-09-01,这部电影没有运用常规的顺序或倒序的模式，而是穿插跳跃，且每个跳跃的衔接点都是精心设计的，比如同一个动作（洗头往头上倒水），同一首旋律等等，是一部惊喜之作。#20210901,1
小八路,50,2021-07-05,哭成了狗。。。我们站在今天往回看，会觉得这些伟人伟大，但是你在他们的处境来看，革命能不能成功，未来是如何发展，他们是完全不知道的，但是依然能够选择为革命事业慷慨赴死。。他们的伟大，比我们想象的更伟大！,38
西山一号小透明,50,2021-07-06,"是这类电影里面难得的好片子。叙事方式挺有意思的，内容也很好。
看完也是真的感慨，那个时代的厉害人物真是层出不穷。能坚持理想并奋斗大概也是人生最不容易的事情之一了吧",23
Crazy Ivan,40,2021-07-01,中影百盛  怎么办？要相信！,0
溜肩胡萝北,50,2021-07-06,美好生活来之不易，感恩先辈奋斗,18
-whitecamellia,20,2021-09-09,很精致的ppt电影,4
理易封,30,2021-08-16,插叙结构做的不错，严刑拷打期间对革命关键节点回顾，拍的也挺有感觉，就是喊口号让革命变得特别虚，真是《至暗时刻》类的演讲式电影,1
阿朽,30,2021-08-08,观感比1921好，不是电影技巧方面，而是演员像那么回事了。但也限于视频网站上看看了，电视剧感太严重。李大钊的事迹千古不朽。,1
少年待龙出世,50,2021-07-01,其实有好多前辈都是无名之辈！“我相信，未来地球将是赤旗的天下。”,6
Y,40,2021-07-06,"首先表达一下对老一辈革命者的敬佩，为了理想和心中坚定的事儿毫不动摇，我身上是完全没有不管什么代价都要做成一件事儿的决心。
看电影的过程中，我一直困惑的是，国民党在监狱里到底要逼问李大钊什么……创立北部共产党？他们不是知道吗？还是要问什么……",8
红鸠,20,2021-08-26,没看到演技有多好，相反整体剧情都让我感觉很尬,6
国王KING,40,2021-08-16,「以青春之我，创建青春之家庭，青春之国家，青春之民族，青春之人类，青春之地球，青春之宇宙，资以乐其无涯之生。」守常先生是当之无愧的革命者。另外这部电影的剪辑太过稀碎了……,0
huyouyou,40,2021-09-01,这部电影没有运用常规的顺序或倒序的模式，而是穿插跳跃，且每个跳跃的衔接点都是精心设计的，比如同一个动作（洗头往头上倒水），同一首旋律等等，是一部惊喜之作。#20210901,1
清凉,50,2021-07-02,唐山人的骄傲！李大钊,4
